"year","state","age","population","quality"
2022,"Bayern","42",173187,"e"
2022,"Berlin","42",53997,"e"
2022,"Brandenburg","42",35387,"e"
2022,"Bremen","42",8788,"e"
2022,"Hamburg","42",26963,"e"
2022,"Hessen","42",82074,"e"
2022,"Mecklenburg-Vorpommern","42",20936,"e"
2022,"Niedersachsen","42",97243,"e"
2022,"Nordrhein-Westfalen","42",226742,"e"
2022,"Rheinland-Pfalz","42",50853,"e"
2022,"Saarland","42",12258,"e"
2022,"Sachsen","42",54906,"e"
2022,"Sachsen-Anhalt","42",27365,"e"
2022,"Schleswig-Holstein","42",36446,"e"
2022,"Thüringen","42",28056,"e"
2022,"Baden-Württemberg","43",136348,"e"
2022,"Bayern","43",165744,"e"
2022,"Berlin","43",50172,"e"
2022,"Brandenburg","43",33829,"e"
2022,"Bremen","43",8231,"e"
2022,"Hamburg","43",25420,"e"
2022,"Hessen","43",78890,"e"
2022,"Mecklenburg-Vorpommern","43",20438,"e"
2022,"Niedersachsen","43",92922,"e"
2022,"Nordrhein-Westfalen","43",214212,"e"
2022,"Rheinland-Pfalz","43",48665,"e"
2022,"Saarland","43",11693,"e"
2022,"Sachsen","43",52597,"e"
2022,"Sachsen-Anhalt","43",26290,"e"
2022,"Schleswig-Holstein","43",34551,"e"
2022,"Thüringen","43",26832,"e"
2022,"Baden-Württemberg","44",133392,"e"
2022,"Bayern","44",162888,"e"
2022,"Berlin","44",48020,"e"
2022,"Brandenburg","44",33686,"e"
2022,"Bremen","44",8296,"e"
2022,"Hamburg","44",24838,"e"
2022,"Hessen","44",77716,"e"
2022,"Mecklenburg-Vorpommern","44",20090,"e"
2022,"Niedersachsen","44",92031,"e"
2022,"Nordrhein-Westfalen","44",211004,"e"
2022,"Rheinland-Pfalz","44",47858,"e"
2022,"Saarland","44",11132,"e"
2022,"Sachsen","44",52368,"e"
2022,"Sachsen-Anhalt","44",25942,"e"
2022,"Schleswig-Holstein","44",34371,"e"
2022,"Thüringen","44",25926,"e"
2022,"Baden-Württemberg","45",131776,"e"
2022,"Bayern","45",161340,"e"
2022,"Berlin","45",46586,"e"
2022,"Brandenburg","45",32336,"e"
2022,"Bremen","45",7994,"e"
2022,"Hamburg","45",24346,"e"
2022,"Hessen","45",76337,"e"
2022,"Mecklenburg-Vorpommern","45",19482,"e"
2022,"Niedersachsen","45",91363,"e"
2022,"Nordrhein-Westfalen","45",210694,"e"
2022,"Rheinland-Pfalz","45",47367,"e"
2022,"Saarland","45",11363,"e"
2022,"Sachsen","45",51000,"e"
2022,"Sachsen-Anhalt","45",24863,"e"
2022,"Schleswig-Holstein","45",34029,"e"
2022,"Thüringen","45",25506,"e"
2022,"Baden-Württemberg","46",132140,"e"
2022,"Bayern","46",159196,"e"
2022,"Berlin","46",44237,"e"
2022,"Brandenburg","46",29470,"e"
2022,"Bremen","46",8064,"e"
2022,"Hamburg","46",24089,"e"
2022,"Hessen","46",76235,"e"
2022,"Mecklenburg-Vorpommern","46",17020,"e"
2022,"Niedersachsen","46",91430,"e"
2022,"Nordrhein-Westfalen","46",210657,"e"
2022,"Rheinland-Pfalz","46",46470,"e"
2022,"Saarland","46",10765,"e"
2022,"Sachsen","46",45403,"e"
2022,"Sachsen-Anhalt","46",22295,"e"
2022,"Schleswig-Holstein","46",34088,"e"
2022,"Thüringen","46",22913,"e"
2022,"Baden-Württemberg","47",129620,"e"
2022,"Bayern","47",155909,"e"
2022,"Berlin","47",42333,"e"
2022,"Brandenburg","47",27852,"e"
2022,"Bremen","47",7957,"e"
2022,"Hamburg","47",22889,"e"
2022,"Hessen","47",74026,"e"
2022,"Mecklenburg-Vorpommern","47",16109,"e"
2022,"Niedersachsen","47",88926,"e"
2022,"Nordrhein-Westfalen","47",204699,"e"
2022,"Rheinland-Pfalz","47",45703,"e"
2022,"Saarland","47",10607,"e"
2022,"Sachsen","47",43279,"e"
2022,"Sachsen-Anhalt","47",21224,"e"
2022,"Schleswig-Holstein","47",33342,"e"
2022,"Thüringen","47",21979,"e"
2022,"Baden-Württemberg","48",132202,"e"
2022,"Bayern","48",158018,"e"
2022,"Berlin","48",41206,"e"
2022,"Brandenburg","48",27268,"e"
2022,"Bremen","48",7760,"e"
2022,"Hamburg","48",22953,"e"
2022,"Hessen","48",75408,"e"
2022,"Mecklenburg-Vorpommern","48",15767,"e"
2022,"Niedersachsen","48",91429,"e"
2022,"Nordrhein-Westfalen","48",207053,"e"
2022,"Rheinland-Pfalz","48",45996,"e"
2022,"Saarland","48",10722,"e"
2022,"Sachsen","48",42685,"e"
2022,"Sachsen-Anhalt","48",21755,"e"
2022,"Schleswig-Holstein","48",33460,"e"
2022,"Thüringen","48",22554,"e"
2022,"Baden-Württemberg","49",131292,"e"
2022,"Bayern","49",156894,"e"
2022,"Berlin","49",39847,"e"
2022,"Brandenburg","49",27494,"e"
2022,"Bremen","49",7872,"e"
2022,"Hamburg","49",22360,"e"
2022,"Hessen","49",75280,"e"
2022,"Mecklenburg-Vorpommern","49",16196,"e"
2022,"Niedersachsen","49",92945,"e"
2022,"Nordrhein-Westfalen","49",208543,"e"
2022,"Rheinland-Pfalz","49",46786,"e"
2022,"Saarland","49",10765,"e"
2022,"Sachsen","49",42838,"e"
2022,"Sachsen-Anhalt","49",22531,"e"
2022,"Schleswig-Holstein","49",34063,"e"
2022,"Thüringen","49",23354,"e"
2022,"Baden-Württemberg","50",141564,"e"
2022,"Bayern","50",168897,"e"
2022,"Berlin","50",41582,"e"
2022,"Brandenburg","50",30511,"e"
2022,"Bremen","50",8290,"e"
2022,"Hamburg","50",23157,"e"
2022,"Hessen","50",80350,"e"
2022,"Mecklenburg-Vorpommern","50",17709,"e"
2022,"Niedersachsen","50",101199,"e"
2022,"Nordrhein-Westfalen","50",225328,"e"
2022,"Rheinland-Pfalz","50",50876,"e"
2022,"Saarland","50",11874,"e"
2022,"Sachsen","50",46936,"e"
2022,"Sachsen-Anhalt","50",25939,"e"
2022,"Schleswig-Holstein","50",37272,"e"
2022,"Thüringen","50",26327,"e"
2022,"Baden-Württemberg","51",151870,"e"
2022,"Bayern","51",182786,"e"
2022,"Berlin","51",45983,"e"
2022,"Brandenburg","51",35737,"e"
2022,"Bremen","51",8818,"e"
2022,"Hamburg","51",24466,"e"
2022,"Hessen","51",87101,"e"
2022,"Mecklenburg-Vorpommern","51",20681,"e"
2022,"Niedersachsen","51",111888,"e"
2022,"Nordrhein-Westfalen","51",247569,"e"
2022,"Rheinland-Pfalz","51",55705,"e"
2022,"Saarland","51",13182,"e"
2022,"Sachsen","51",54773,"e"
2022,"Sachsen-Anhalt","51",30704,"e"
2022,"Schleswig-Holstein","51",42034,"e"
2022,"Thüringen","51",29629,"e"
2022,"Baden-Württemberg","52",157247,"e"
2022,"Bayern","52",188868,"e"
2022,"Berlin","52",46488,"e"
2022,"Brandenburg","52",36276,"e"
2022,"Bremen","52",9184,"e"
2022,"Hamburg","52",24923,"e"
2022,"Hessen","52",90412,"e"
2022,"Mecklenburg-Vorpommern","52",21098,"e"
2022,"Niedersachsen","52",116793,"e"
2022,"Nordrhein-Westfalen","52",257082,"e"
2022,"Rheinland-Pfalz","52",58243,"e"
2022,"Saarland","52",13540,"e"
2022,"Sachsen","52",54465,"e"
2022,"Sachsen-Anhalt","52",30958,"e"
2022,"Schleswig-Holstein","52",43913,"e"
2022,"Thüringen","52",30115,"e"
2022,"Baden-Württemberg","53",167848,"e"
2022,"Bayern","53",202928,"e"
2022,"Berlin","53",48048,"e"
2022,"Brandenburg","53",37525,"e"
2022,"Bremen","53",9713,"e"
2022,"Hamburg","53",25698,"e"
2022,"Hessen","53",96253,"e"
2022,"Mecklenburg-Vorpommern","53",21942,"e"
2022,"Niedersachsen","53",126226,"e"
2022,"Nordrhein-Westfalen","53",280823,"e"
2022,"Rheinland-Pfalz","53",62875,"e"
2022,"Saarland","53",15131,"e"
2022,"Sachsen","53",54693,"e"
2022,"Sachsen-Anhalt","53",31936,"e"
2022,"Schleswig-Holstein","53",48340,"e"
2022,"Thüringen","53",30321,"e"
2022,"Baden-Württemberg","54",174331,"e"
2022,"Bayern","54",210283,"e"
2022,"Berlin","54",50278,"e"
2022,"Brandenburg","54",39444,"e"
2022,"Bremen","54",10298,"e"
2022,"Hamburg","54",27425,"e"
2022,"Hessen","54",100539,"e"
2022,"Mecklenburg-Vorpommern","54",23253,"e"
2022,"Niedersachsen","54",131744,"e"
2022,"Nordrhein-Westfalen","54",291876,"e"
2022,"Rheinland-Pfalz","54",66166,"e"
2022,"Saarland","54",16065,"e"
2022,"Sachsen","54",55330,"e"
2022,"Sachsen-Anhalt","54",32618,"e"
2022,"Schleswig-Holstein","54",51050,"e"
2022,"Thüringen","54",30721,"e"
2022,"Baden-Württemberg","55",177070,"e"
2022,"Bayern","55",214210,"e"
2022,"Berlin","55",49846,"e"
2022,"Brandenburg","55",41443,"e"
2022,"Bremen","55",10292,"e"
2022,"Hamburg","55",27189,"e"
2022,"Hessen","55",101415,"e"
2022,"Mecklenburg-Vorpommern","55",24124,"e"
2022,"Niedersachsen","55",135086,"e"
2022,"Nordrhein-Westfalen","55",297375,"e"
2022,"Rheinland-Pfalz","55",67400,"e"
2022,"Saarland","55",16554,"e"
2022,"Sachsen","55",56859,"e"
2022,"Sachsen-Anhalt","55",33749,"e"
2022,"Schleswig-Holstein","55",52563,"e"
2022,"Thüringen","55",31575,"e"
2022,"Baden-Württemberg","56",180290,"e"
2022,"Bayern","56",214789,"e"
2022,"Berlin","56",51989,"e"
2022,"Brandenburg","56",44183,"e"
2022,"Bremen","56",10468,"e"
2022,"Hamburg","56",27389,"e"
2022,"Hessen","56",102589,"e"
2022,"Mecklenburg-Vorpommern","56",25979,"e"
2022,"Niedersachsen","56",137035,"e"
2022,"Nordrhein-Westfalen","56",302314,"e"
2022,"Rheinland-Pfalz","56",69737,"e"
2022,"Saarland","56",17078,"e"
2022,"Sachsen","56",59918,"e"
2022,"Sachsen-Anhalt","56",35108,"e"
2022,"Schleswig-Holstein","56",52389,"e"
2022,"Thüringen","56",33588,"e"
2022,"Baden-Württemberg","57",178156,"e"
2022,"Bayern","57",211861,"e"
2022,"Berlin","57",52965,"e"
2022,"Brandenburg","57",45640,"e"
2022,"Bremen","57",10554,"e"
2022,"Hamburg","57",26303,"e"
2022,"Hessen","57",102207,"e"
2022,"Mecklenburg-Vorpommern","57",27162,"e"
2022,"Niedersachsen","57",134556,"e"
2022,"Nordrhein-Westfalen","57",299299,"e"
2022,"Rheinland-Pfalz","57",69139,"e"
2022,"Saarland","57",17361,"e"
2022,"Sachsen","57",61972,"e"
2022,"Sachsen-Anhalt","57",36577,"e"
2022,"Schleswig-Holstein","57",51355,"e"
2022,"Thüringen","57",34489,"e"
2022,"Baden-Württemberg","58",180322,"e"
2022,"Bayern","58",214127,"e"
2022,"Berlin","58",53395,"e"
2022,"Brandenburg","58",47315,"e"
2022,"Bremen","58",10328,"e"
2022,"Hamburg","58",26473,"e"
2022,"Hessen","58",102478,"e"
2022,"Mecklenburg-Vorpommern","58",28532,"e"
2022,"Niedersachsen","58",135074,"e"
2022,"Nordrhein-Westfalen","58",301382,"e"
2022,"Rheinland-Pfalz","58",70363,"e"
2022,"Saarland","58",17771,"e"
2022,"Sachsen","58",64338,"e"
2022,"Sachsen-Anhalt","58",37890,"e"
2022,"Schleswig-Holstein","58",51462,"e"
2022,"Thüringen","58",36175,"e"
2022,"Baden-Württemberg","59",177196,"e"
2022,"Bayern","59",209664,"e"
2022,"Berlin","59",52940,"e"
2022,"Brandenburg","59",48545,"e"
2022,"Bremen","59",9977,"e"
2022,"Hamburg","59",25058,"e"
2022,"Hessen","59",99902,"e"
2022,"Mecklenburg-Vorpommern","59",29513,"e"
2022,"Niedersachsen","59",132459,"e"
2022,"Nordrhein-Westfalen","59",294110,"e"
2022,"Rheinland-Pfalz","59",70007,"e"
2022,"Saarland","59",17806,"e"
2022,"Sachsen","59",64841,"e"
2022,"Sachsen-Anhalt","59",38953,"e"
2022,"Schleswig-Holstein","59",49753,"e"
2022,"Thüringen","59",36867,"e"
2022,"Baden-Württemberg","60",171320,"e"
2022,"Bayern","60",203120,"e"
2022,"Berlin","60",50305,"e"
2022,"Brandenburg","60",48045,"e"
2022,"Bremen","60",9901,"e"
2022,"Hamburg","60",23408,"e"
2022,"Hessen","60",95917,"e"
2022,"Mecklenburg-Vorpommern","60",29528,"e"
2022,"Niedersachsen","60",128295,"e"
2022,"Nordrhein-Westfalen","60",281792,"e"
2022,"Rheinland-Pfalz","60",68241,"e"
2022,"Saarland","60",17644,"e"
2022,"Sachsen","60",63669,"e"
2022,"Sachsen-Anhalt","60",38644,"e"
2022,"Schleswig-Holstein","60",47633,"e"
2022,"Thüringen","60",36551,"e"
2022,"Baden-Württemberg","61",167505,"e"
2022,"Bayern","61",199634,"e"
2022,"Berlin","61",47926,"e"
2022,"Brandenburg","61",47289,"e"
2022,"Bremen","61",9369,"e"
2022,"Hamburg","61",22701,"e"
2022,"Hessen","61",93284,"e"
2022,"Mecklenburg-Vorpommern","61",29975,"e"
2022,"Niedersachsen","61",126784,"e"
2022,"Nordrhein-Westfalen","61",275520,"e"
2022,"Rheinland-Pfalz","61",67927,"e"
2022,"Saarland","61",17780,"e"
2022,"Sachsen","61",63646,"e"
2022,"Sachsen-Anhalt","61",38527,"e"
2022,"Schleswig-Holstein","61",46531,"e"
2022,"Thüringen","61",37520,"e"
2022,"Baden-Württemberg","62",161798,"e"
2022,"Bayern","62",189770,"e"
2022,"Berlin","62",45401,"e"
2022,"Brandenburg","62",45013,"e"
2022,"Bremen","62",9035,"e"
2022,"Hamburg","62",21786,"e"
2022,"Hessen","62",89523,"e"
2022,"Mecklenburg-Vorpommern","62",29083,"e"
2022,"Niedersachsen","62",120126,"e"
2022,"Nordrhein-Westfalen","62",267355,"e"
2022,"Rheinland-Pfalz","62",65208,"e"
2022,"Saarland","62",16889,"e"
2022,"Sachsen","62",60781,"e"
2022,"Sachsen-Anhalt","62",36990,"e"
2022,"Schleswig-Holstein","62",43826,"e"
2022,"Thüringen","62",35474,"e"
2022,"Baden-Württemberg","63",154058,"e"
2022,"Bayern","63",182431,"e"
2022,"Berlin","63",43096,"e"
2022,"Brandenburg","63",43586,"e"
2022,"Bremen","63",8802,"e"
2022,"Hamburg","63",20575,"e"
2022,"Hessen","63",86108,"e"
2022,"Mecklenburg-Vorpommern","63",28440,"e"
2022,"Niedersachsen","63",115974,"e"
2022,"Nordrhein-Westfalen","63",258210,"e"
2022,"Rheinland-Pfalz","63",62636,"e"
2022,"Saarland","63",17111,"e"
2022,"Sachsen","63",60116,"e"
2022,"Sachsen-Anhalt","63",36045,"e"
2022,"Schleswig-Holstein","63",42418,"e"
2022,"Thüringen","63",35315,"e"
2022,"Baden-Württemberg","64",145079,"e"
2022,"Bayern","64",172001,"e"
2022,"Berlin","64",38923,"e"
2022,"Brandenburg","64",40013,"e"
2022,"Bremen","64",8412,"e"
2022,"Hamburg","64",19410,"e"
2022,"Hessen","64",80888,"e"
2022,"Mecklenburg-Vorpommern","64",26753,"e"
2022,"Niedersachsen","64",108641,"e"
2022,"Nordrhein-Westfalen","64",242391,"e"
2022,"Rheinland-Pfalz","64",58869,"e"
2022,"Saarland","64",16197,"e"
2022,"Sachsen","64",55324,"e"
2022,"Sachsen-Anhalt","64",33764,"e"
2022,"Schleswig-Holstein","64",39540,"e"
2022,"Thüringen","64",32759,"e"
2022,"Baden-Württemberg","65",140230,"e"
2022,"Bayern","65",165866,"e"
2022,"Berlin","65",37015,"e"
2022,"Brandenburg","65",38933,"e"
2022,"Bremen","65",8325,"e"
2022,"Hamburg","65",18345,"e"
2022,"Hessen","65",78448,"e"
2022,"Mecklenburg-Vorpommern","65",26090,"e"
2022,"Niedersachsen","65",106487,"e"
2022,"Nordrhein-Westfalen","65",235530,"e"
2022,"Rheinland-Pfalz","65",58081,"e"
2022,"Saarland","65",15631,"e"
2022,"Sachsen","65",54955,"e"
2022,"Sachsen-Anhalt","65",33115,"e"
2022,"Schleswig-Holstein","65",38735,"e"
2022,"Thüringen","65",32507,"e"
2022,"Baden-Württemberg","66",135925,"e"
2022,"Bayern","66",158980,"e"
2022,"Berlin","66",36273,"e"
2022,"Brandenburg","66",38516,"e"
2022,"Bremen","66",7832,"e"
2022,"Hamburg","66",17426,"e"
2022,"Hessen","66",75360,"e"
2022,"Mecklenburg-Vorpommern","66",26038,"e"
2022,"Niedersachsen","66",102372,"e"
2022,"Nordrhein-Westfalen","66",225648,"e"
2022,"Rheinland-Pfalz","66",55746,"e"
2022,"Saarland","66",14931,"e"
2022,"Sachsen","66",55611,"e"
2022,"Sachsen-Anhalt","66",33467,"e"
2022,"Schleswig-Holstein","66",36935,"e"
2022,"Thüringen","66",33136,"e"
2022,"Baden-Württemberg","67",127582,"e"
2022,"Bayern","67",149137,"e"
2022,"Berlin","67",35485,"e"
2022,"Brandenburg","67",38264,"e"
2022,"Bremen","67",7593,"e"
2022,"Hamburg","67",16206,"e"
2022,"Hessen","67",71409,"e"
2022,"Mecklenburg-Vorpommern","67",26174,"e"
2022,"Niedersachsen","67",97469,"e"
2022,"Nordrhein-Westfalen","67",214411,"e"
2022,"Rheinland-Pfalz","67",53023,"e"
2022,"Saarland","67",14083,"e"
2022,"Sachsen","67",56926,"e"
2022,"Sachsen-Anhalt","67",34010,"e"
2022,"Schleswig-Holstein","67",35371,"e"
2022,"Thüringen","67",32950,"e"
2022,"Baden-Württemberg","68",122229,"e"
2022,"Bayern","68",144332,"e"
2022,"Berlin","68",34632,"e"
2022,"Brandenburg","68",37166,"e"
2022,"Bremen","68",7340,"e"
2022,"Hamburg","68",15795,"e"
2022,"Hessen","68",69561,"e"
2022,"Mecklenburg-Vorpommern","68",25619,"e"
2022,"Niedersachsen","68",94543,"e"
2022,"Nordrhein-Westfalen","68",207671,"e"
2022,"Rheinland-Pfalz","68",51759,"e"
2022,"Saarland","68",14122,"e"
2022,"Sachsen","68",55972,"e"
2022,"Sachsen-Anhalt","68",32903,"e"
2022,"Schleswig-Holstein","68",34916,"e"
2022,"Thüringen","68",32153,"e"
2022,"Baden-Württemberg","69",116430,"e"
2022,"Bayern","69",137052,"e"
2022,"Berlin","69",33542,"e"
2022,"Brandenburg","69",36248,"e"
2022,"Bremen","69",6963,"e"
2022,"Hamburg","69",15005,"e"
2022,"Hessen","69",65368,"e"
2022,"Mecklenburg-Vorpommern","69",24999,"e"
2022,"Niedersachsen","69",90233,"e"
2022,"Nordrhein-Westfalen","69",195339,"e"
2022,"Rheinland-Pfalz","69",49724,"e"
2022,"Saarland","69",13666,"e"
2022,"Sachsen","69",55786,"e"
2022,"Sachsen-Anhalt","69",32694,"e"
2022,"Schleswig-Holstein","69",32931,"e"
2022,"Thüringen","69",31624,"e"
2022,"Baden-Württemberg","70",115117,"e"
2022,"Bayern","70",136287,"e"
2022,"Berlin","70",32841,"e"
2022,"Brandenburg","70",35023,"e"
2022,"Bremen","70",6869,"e"
2022,"Hamburg","70",14985,"e"
2022,"Hessen","70",65361,"e"
2022,"Mecklenburg-Vorpommern","70",23894,"e"
2022,"Niedersachsen","70",90073,"e"
2022,"Nordrhein-Westfalen","70",191239,"e"
2022,"Rheinland-Pfalz","70",48913,"e"
2022,"Saarland","70",13111,"e"
2022,"Sachsen","70",56101,"e"
2022,"Sachsen-Anhalt","70",32096,"e"
2022,"Schleswig-Holstein","70",32469,"e"
2022,"Thüringen","70",31066,"e"
2022,"Baden-Württemberg","71",110380,"e"
2022,"Bayern","71",130693,"e"
2022,"Berlin","71",33228,"e"
2022,"Brandenburg","71",33757,"e"
2022,"Bremen","71",6824,"e"
2022,"Hamburg","71",14540,"e"
2022,"Hessen","71",63535,"e"
2022,"Mecklenburg-Vorpommern","71",22711,"e"
2022,"Niedersachsen","71",87905,"e"
2022,"Nordrhein-Westfalen","71",182711,"e"
2022,"Rheinland-Pfalz","71",47326,"e"
2022,"Saarland","71",12519,"e"
2022,"Sachsen","71",56803,"e"
2022,"Sachsen-Anhalt","71",30535,"e"
2022,"Schleswig-Holstein","71",32128,"e"
2022,"Thüringen","71",30712,"e"
2022,"Baden-Württemberg","72",109766,"e"
2022,"Bayern","72",130209,"e"
2022,"Berlin","72",34034,"e"
2022,"Brandenburg","72",31142,"e"
2022,"Bremen","72",6740,"e"
2022,"Hamburg","72",14818,"e"
2022,"Hessen","72",64260,"e"
2022,"Mecklenburg-Vorpommern","72",20859,"e"
2022,"Niedersachsen","72",86343,"e"
2022,"Nordrhein-Westfalen","72",180446,"e"
2022,"Rheinland-Pfalz","72",47046,"e"
2022,"Saarland","72",12519,"e"
2022,"Sachsen","72",53893,"e"
2022,"Sachsen-Anhalt","72",29500,"e"
2022,"Schleswig-Holstein","72",31959,"e"
2022,"Thüringen","72",28727,"e"
2022,"Baden-Württemberg","73",106422,"e"
2022,"Bayern","73",125442,"e"
2022,"Berlin","73",31404,"e"
2022,"Brandenburg","73",26201,"e"
2022,"Bremen","73",6686,"e"
2022,"Hamburg","73",14602,"e"
2022,"Hessen","73",63001,"e"
2022,"Mecklenburg-Vorpommern","73",17708,"e"
2022,"Niedersachsen","73",84171,"e"
2022,"Nordrhein-Westfalen","73",177351,"e"
2022,"Rheinland-Pfalz","73",44686,"e"
2022,"Saarland","73",12603,"e"
2022,"Sachsen","73",46475,"e"
2022,"Sachsen-Anhalt","73",25853,"e"
2022,"Schleswig-Holstein","73",31358,"e"
2022,"Thüringen","73",25167,"e"
2022,"Baden-Württemberg","74",96546,"e"
2022,"Bayern","74",117526,"e"
2022,"Berlin","74",28344,"e"
2022,"Brandenburg","74",22292,"e"
2022,"Bremen","74",6135,"e"
2022,"Hamburg","74",14106,"e"
2022,"Hessen","74",58087,"e"
2022,"Mecklenburg-Vorpommern","74",15126,"e"
2022,"Niedersachsen","74",76575,"e"
2022,"Nordrhein-Westfalen","74",159154,"e"
2022,"Rheinland-Pfalz","74",37852,"e"
2022,"Saarland","74",10624,"e"
2022,"Sachsen","74",36956,"e"
2022,"Sachsen-Anhalt","74",21391,"e"
2022,"Schleswig-Holstein","74",29992,"e"
2022,"Thüringen","74",21366,"e"
2022,"Baden-Württemberg","75",88427,"e"
2022,"Bayern","75",113023,"e"
2022,"Berlin","75",26233,"e"
2022,"Brandenburg","75",20827,"e"
2022,"Bremen","75",5800,"e"
2022,"Hamburg","75",13223,"e"
2022,"Hessen","75",53581,"e"
2022,"Mecklenburg-Vorpommern","75",13717,"e"
2022,"Niedersachsen","75",68524,"e"
2022,"Nordrhein-Westfalen","75",144093,"e"
2022,"Rheinland-Pfalz","75",33120,"e"
2022,"Saarland","75",8477,"e"
2022,"Sachsen","75",36350,"e"
2022,"Sachsen-Anhalt","75",20598,"e"
2022,"Schleswig-Holstein","75",27475,"e"
2022,"Thüringen","75",20136,"e"
2022,"Baden-Württemberg","76",75821,"e"
2022,"Bayern","76",97247,"e"
2022,"Berlin","76",20031,"e"
2022,"Brandenburg","76",13842,"e"
2022,"Bremen","76",5533,"e"
2022,"Hamburg","76",11991,"e"
2022,"Hessen","76",44931,"e"
2022,"Mecklenburg-Vorpommern","76",8943,"e"
2022,"Niedersachsen","76",62495,"e"
2022,"Nordrhein-Westfalen","76",129227,"e"
2022,"Rheinland-Pfalz","76",28850,"e"
2022,"Saarland","76",6765,"e"
2022,"Sachsen","76",26770,"e"
2022,"Sachsen-Anhalt","76",16253,"e"
2022,"Schleswig-Holstein","76",25215,"e"
2022,"Thüringen","76",16114,"e"
2022,"Baden-Württemberg","77",63544,"e"
2022,"Bayern","77",77194,"e"
2022,"Berlin","77",22154,"e"
2022,"Brandenburg","77",16037,"e"
2022,"Bremen","77",4316,"e"
2022,"Hamburg","77",10584,"e"
2022,"Hessen","77",36425,"e"
2022,"Mecklenburg-Vorpommern","77",9375,"e"
2022,"Niedersachsen","77",48236,"e"
2022,"Nordrhein-Westfalen","77",106319,"e"
2022,"Rheinland-Pfalz","77",23642,"e"
2022,"Saarland","77",6021,"e"
2022,"Sachsen","77",30923,"e"
2022,"Sachsen-Anhalt","77",16191,"e"
2022,"Schleswig-Holstein","77",20326,"e"
2022,"Thüringen","77",14950,"e"
2022,"Baden-Württemberg","78",81395,"e"
2022,"Bayern","78",97792,"e"
2022,"Berlin","78",28562,"e"
2022,"Brandenburg","78",23442,"e"
2022,"Bremen","78",5169,"e"
2022,"Hamburg","78",12991,"e"
2022,"Hessen","78",47801,"e"
2022,"Mecklenburg-Vorpommern","78",13768,"e"
2022,"Niedersachsen","78",63154,"e"
2022,"Nordrhein-Westfalen","78",134583,"e"
2022,"Rheinland-Pfalz","78",30270,"e"
2022,"Saarland","78",8052,"e"
2022,"Sachsen","78",44092,"e"
2022,"Sachsen-Anhalt","78",22114,"e"
2022,"Schleswig-Holstein","78",26323,"e"
2022,"Thüringen","78",21195,"e"
2022,"Baden-Württemberg","79",80243,"e"
2022,"Bayern","79",95516,"e"
2022,"Berlin","79",29618,"e"
2022,"Brandenburg","79",24459,"e"
2022,"Bremen","79",5302,"e"
2022,"Hamburg","79",12841,"e"
2022,"Hessen","79",46155,"e"
2022,"Mecklenburg-Vorpommern","79",14625,"e"
2022,"Niedersachsen","79",63471,"e"
2022,"Nordrhein-Westfalen","79",131559,"e"
2022,"Rheinland-Pfalz","79",29341,"e"
2022,"Saarland","79",7524,"e"
2022,"Sachsen","79",42565,"e"
2022,"Sachsen-Anhalt","79",22193,"e"
2022,"Schleswig-Holstein","79",26443,"e"
2022,"Thüringen","79",20778,"e"
2022,"Baden-Württemberg","80",77357,"e"
2022,"Bayern","80",90309,"e"
2022,"Berlin","80",27377,"e"
2022,"Brandenburg","80",23236,"e"
2022,"Bremen","80",5166,"e"
2022,"Hamburg","80",12205,"e"
2022,"Hessen","80",42717,"e"
2022,"Mecklenburg-Vorpommern","80",13704,"e"
2022,"Niedersachsen","80",59829,"e"
2022,"Nordrhein-Westfalen","80",123762,"e"
2022,"Rheinland-Pfalz","80",27780,"e"
2022,"Saarland","80",7252,"e"
2022,"Sachsen","80",38398,"e"
2022,"Sachsen-Anhalt","80",21366,"e"
2022,"Schleswig-Holstein","80",24618,"e"
2022,"Thüringen","80",18720,"e"
2022,"Baden-Württemberg","81",90282,"e"
2022,"Bayern","81",106630,"e"
2022,"Berlin","81",30488,"e"
2022,"Brandenburg","81",27633,"e"
2022,"Bremen","81",5609,"e"
2022,"Hamburg","81",13417,"e"
2022,"Hessen","81",49815,"e"
2022,"Mecklenburg-Vorpommern","81",16823,"e"
2022,"Niedersachsen","81",70264,"e"
2022,"Nordrhein-Westfalen","81",143501,"e"
2022,"Rheinland-Pfalz","81",33452,"e"
2022,"Saarland","81",9007,"e"
2022,"Sachsen","81",45939,"e"
2022,"Sachsen-Anhalt","81",25008,"e"
2022,"Schleswig-Holstein","81",28930,"e"
2022,"Thüringen","81",23165,"e"
2022,"Baden-Württemberg","82",90817,"e"
2022,"Bayern","82",108341,"e"
2022,"Berlin","82",28001,"e"
2022,"Brandenburg","82",26522,"e"
2022,"Bremen","82",5563,"e"
2022,"Hamburg","82",13357,"e"
2022,"Hessen","82",50950,"e"
2022,"Mecklenburg-Vorpommern","82",16078,"e"
2022,"Niedersachsen","82",70195,"e"
2022,"Nordrhein-Westfalen","82",147556,"e"
2022,"Rheinland-Pfalz","82",34724,"e"
2022,"Saarland","82",8990,"e"
2022,"Sachsen","82",45209,"e"
2022,"Sachsen-Anhalt","82",24285,"e"
2022,"Schleswig-Holstein","82",27903,"e"
2022,"Thüringen","82",23714,"e"
2022,"Baden-Württemberg","83",85633,"e"
2022,"Bayern","83",102371,"e"
2022,"Berlin","83",25059,"e"
2022,"Brandenburg","83",24494,"e"
2022,"Bremen","83",5201,"e"
