"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Bayern",2024,40,"0-64","Male",211,"e"
"Statistik der Sterbefälle","Bayern",2024,40,"0-64","Female",141,"e"
"Statistik der Sterbefälle","Bayern",2024,40,"65-74","Male",264,"e"
"Statistik der Sterbefälle","Bayern",2024,40,"65-74","Female",155,"e"
"Statistik der Sterbefälle","Bayern",2024,40,"75-84","Male",405,"e"
"Statistik der Sterbefälle","Bayern",2024,40,"75-84","Female",369,"e"
"Statistik der Sterbefälle","Bayern",2024,40,"85+","Male",492,"e"
"Statistik der Sterbefälle","Bayern",2024,40,"85+","Female",776,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"0-64","Male",201,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"0-64","Female",145,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"65-74","Male",253,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"65-74","Female",184,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"75-84","Male",460,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"75-84","Female",374,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"85+","Male",526,"e"
"Statistik der Sterbefälle","Bayern",2024,41,"85+","Female",799,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"0-64","Male",238,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"0-64","Female",134,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"65-74","Male",268,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"65-74","Female",156,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"75-84","Male",437,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"75-84","Female",381,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"85+","Male",531,"e"
"Statistik der Sterbefälle","Bayern",2024,42,"85+","Female",795,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"0-64","Male",189,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"0-64","Female",136,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"65-74","Male",269,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"65-74","Female",144,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"75-84","Male",434,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"75-84","Female",373,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"85+","Male",503,"e"
"Statistik der Sterbefälle","Bayern",2024,43,"85+","Female",749,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"0-64","Male",205,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"0-64","Female",95,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"65-74","Male",246,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"65-74","Female",177,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"75-84","Male",416,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"75-84","Female",372,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"85+","Male",517,"e"
"Statistik der Sterbefälle","Bayern",2024,44,"85+","Female",692,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"0-64","Male",229,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"0-64","Female",140,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"65-74","Male",267,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"65-74","Female",169,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"75-84","Male",411,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"75-84","Female",365,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"85+","Male",494,"e"
"Statistik der Sterbefälle","Bayern",2024,45,"85+","Female",755,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"0-64","Male",225,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"0-64","Female",118,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"65-74","Male",288,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"65-74","Female",164,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"75-84","Male",443,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"75-84","Female",373,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"85+","Male",524,"e"
"Statistik der Sterbefälle","Bayern",2024,46,"85+","Female",758,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"0-64","Male",214,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"0-64","Female",110,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"65-74","Male",256,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"65-74","Female",165,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"75-84","Male",463,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"75-84","Female",360,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"85+","Male",544,"e"
"Statistik der Sterbefälle","Bayern",2024,47,"85+","Female",786,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"0-64","Male",224,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"0-64","Female",140,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"65-74","Male",301,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"65-74","Female",149,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"75-84","Male",412,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"75-84","Female",369,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"85+","Male",524,"e"
"Statistik der Sterbefälle","Bayern",2024,48,"85+","Female",806,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"0-64","Male",220,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"0-64","Female",131,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"65-74","Male",279,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"65-74","Female",175,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"75-84","Male",447,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"75-84","Female",394,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"85+","Male",511,"e"
"Statistik der Sterbefälle","Bayern",2024,49,"85+","Female",805,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"0-64","Male",212,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"0-64","Female",114,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"65-74","Male",296,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"65-74","Female",179,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"75-84","Male",431,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"75-84","Female",345,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"85+","Male",528,"e"
"Statistik der Sterbefälle","Bayern",2024,50,"85+","Female",802,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"0-64","Male",188,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"0-64","Female",145,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"65-74","Male",274,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"65-74","Female",159,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"75-84","Male",461,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"75-84","Female",408,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"85+","Male",499,"e"
"Statistik der Sterbefälle","Bayern",2024,51,"85+","Female",873,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"0-64","Male",248,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"0-64","Female",129,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"65-74","Male",263,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"65-74","Female",184,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"75-84","Male",437,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"75-84","Female",383,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"85+","Male",515,"e"
"Statistik der Sterbefälle","Bayern",2024,52,"85+","Female",798,"e"
"Statistik der Sterbefälle","Bayern",2025,1,"0-64","Male",252,"p"
"Statistik der Sterbefälle","Bayern",2025,1,"0-64","Female",141,"p"
"Statistik der Sterbefälle","Bayern",2025,1,"65-74","Male",274,"p"
"Statistik der Sterbefälle","Bayern",2025,1,"65-74","Female",176,"p"
"Statistik der Sterbefälle","Bayern",2025,1,"75-84","Male",457,"p"
"Statistik der Sterbefälle","Bayern",2025,1,"75-84","Female",421,"p"
"Statistik der Sterbefälle","Bayern",2025,1,"85+","Male",568,"p"
"Statistik der Sterbefälle","Bayern",2025,1,"85+","Female",828,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"0-64","Male",238,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"0-64","Female",145,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"65-74","Male",258,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"65-74","Female",216,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"75-84","Male",464,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"75-84","Female",421,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"85+","Male",522,"p"
"Statistik der Sterbefälle","Bayern",2025,2,"85+","Female",831,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"0-64","Male",242,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"0-64","Female",120,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"65-74","Male",296,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"65-74","Female",190,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"75-84","Male",447,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"75-84","Female",419,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"85+","Male",547,"p"
"Statistik der Sterbefälle","Bayern",2025,3,"85+","Female",851,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"0-64","Male",257,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"0-64","Female",146,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"65-74","Male",302,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"65-74","Female",195,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"75-84","Male",509,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"75-84","Female",416,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"85+","Male",594,"p"
"Statistik der Sterbefälle","Bayern",2025,4,"85+","Female",897,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"0-64","Male",237,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"0-64","Female",123,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"65-74","Male",293,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"65-74","Female",148,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"75-84","Male",494,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"75-84","Female",425,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"85+","Male",574,"p"
"Statistik der Sterbefälle","Bayern",2025,5,"85+","Female",923,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"0-64","Male",229,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"0-64","Female",159,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"65-74","Male",285,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"65-74","Female",190,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"75-84","Male",502,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"75-84","Female",417,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"85+","Male",547,"p"
"Statistik der Sterbefälle","Bayern",2025,6,"85+","Female",904,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"0-64","Male",254,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"0-64","Female",154,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"65-74","Male",313,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"65-74","Female",205,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"75-84","Male",510,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"75-84","Female",390,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"85+","Male",591,"p"
"Statistik der Sterbefälle","Bayern",2025,7,"85+","Female",845,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"0-64","Male",252,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"0-64","Female",147,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"65-74","Male",315,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"65-74","Female",178,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"75-84","Male",498,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"75-84","Female",394,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"85+","Male",539,"p"
"Statistik der Sterbefälle","Bayern",2025,8,"85+","Female",934,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"0-64","Male",247,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"0-64","Female",149,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"65-74","Male",264,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"65-74","Female",166,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"75-84","Male",450,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"75-84","Female",419,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"85+","Male",583,"p"
"Statistik der Sterbefälle","Bayern",2025,9,"85+","Female",837,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"0-64","Male",235,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"0-64","Female",149,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"65-74","Male",287,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"65-74","Female",192,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"75-84","Male",491,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"75-84","Female",398,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"85+","Male",524,"p"
"Statistik der Sterbefälle","Bayern",2025,10,"85+","Female",862,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"0-64","Male",224,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"0-64","Female",144,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"65-74","Male",286,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"65-74","Female",203,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"75-84","Male",458,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"75-84","Female",416,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"85+","Male",540,"p"
"Statistik der Sterbefälle","Bayern",2025,11,"85+","Female",849,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"0-64","Male",217,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"0-64","Female",129,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"65-74","Male",301,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"65-74","Female",163,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"75-84","Male",451,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"75-84","Female",415,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"85+","Male",553,"p"
"Statistik der Sterbefälle","Bayern",2025,12,"85+","Female",820,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"0-64","Male",246,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"0-64","Female",134,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"65-74","Male",250,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"65-74","Female",158,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"75-84","Male",440,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"75-84","Female",374,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"85+","Male",510,"p"
"Statistik der Sterbefälle","Bayern",2025,13,"85+","Female",808,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"0-64","Male",224,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"0-64","Female",117,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"65-74","Male",254,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"65-74","Female",176,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"75-84","Male",417,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"75-84","Female",357,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"85+","Male",472,"p"
"Statistik der Sterbefälle","Bayern",2025,14,"85+","Female",777,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"0-64","Male",219,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"0-64","Female",129,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"65-74","Male",226,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"65-74","Female",165,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"75-84","Male",417,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"75-84","Female",385,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"85+","Male",462,"p"
"Statistik der Sterbefälle","Bayern",2025,15,"85+","Female",774,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"0-64","Male",194,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"0-64","Female",113,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"65-74","Male",250,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"65-74","Female",169,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"75-84","Male",412,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"75-84","Female",359,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"85+","Male",492,"p"
"Statistik der Sterbefälle","Bayern",2025,16,"85+","Female",778,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"0-64","Male",189,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"0-64","Female",123,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"65-74","Male",253,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"65-74","Female",143,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"75-84","Male",390,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"75-84","Female",316,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"85+","Male",473,"p"
"Statistik der Sterbefälle","Bayern",2025,17,"85+","Female",693,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"0-64","Male",209,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"0-64","Female",113,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"65-74","Male",257,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"65-74","Female",150,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"75-84","Male",413,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"75-84","Female",339,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"85+","Male",487,"p"
"Statistik der Sterbefälle","Bayern",2025,18,"85+","Female",742,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"0-64","Male",228,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"0-64","Female",107,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"65-74","Male",241,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"65-74","Female",133,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"75-84","Male",392,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"75-84","Female",322,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"85+","Male",454,"p"
"Statistik der Sterbefälle","Bayern",2025,19,"85+","Female",644,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"0-64","Male",222,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"0-64","Female",109,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"65-74","Male",262,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"65-74","Female",151,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"75-84","Male",393,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"75-84","Female",324,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"85+","Male",449,"p"
"Statistik der Sterbefälle","Bayern",2025,20,"85+","Female",687,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"0-64","Male",192,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"0-64","Female",97,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"65-74","Male",220,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"65-74","Female",155,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"75-84","Male",346,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"75-84","Female",297,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"85+","Male",458,"p"
"Statistik der Sterbefälle","Bayern",2025,21,"85+","Female",644,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"0-64","Male",217,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"0-64","Female",129,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"65-74","Male",248,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"65-74","Female",165,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"75-84","Male",393,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"75-84","Female",365,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"85+","Male",475,"p"
"Statistik der Sterbefälle","Bayern",2025,22,"85+","Female",710,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"0-64","Male",194,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"0-64","Female",112,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"65-74","Male",264,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"65-74","Female",153,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"75-84","Male",368,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"75-84","Female",343,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"85+","Male",463,"p"
"Statistik der Sterbefälle","Bayern",2025,23,"85+","Female",688,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"0-64","Male",208,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"0-64","Female",117,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"65-74","Male",233,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"65-74","Female",157,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"75-84","Male",341,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"75-84","Female",316,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"85+","Male",444,"p"
"Statistik der Sterbefälle","Bayern",2025,24,"85+","Female",667,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"0-64","Male",224,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"0-64","Female",121,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"65-74","Male",216,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"65-74","Female",147,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"75-84","Male",358,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"75-84","Female",317,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"85+","Male",445,"p"
"Statistik der Sterbefälle","Bayern",2025,25,"85+","Female",648,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"0-64","Male",223,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"0-64","Female",97,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"65-74","Male",227,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"65-74","Female",136,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"75-84","Male",376,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"75-84","Female",319,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"85+","Male",470,"p"
"Statistik der Sterbefälle","Bayern",2025,26,"85+","Female",674,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"0-64","Male",225,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"0-64","Female",123,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"65-74","Male",272,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"65-74","Female",145,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"75-84","Male",403,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"75-84","Female",311,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"85+","Male",464,"p"
"Statistik der Sterbefälle","Bayern",2025,27,"85+","Female",687,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"0-64","Male",204,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"0-64","Female",108,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"65-74","Male",254,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"65-74","Female",142,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"75-84","Male",371,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"75-84","Female",314,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"85+","Male",422,"p"
"Statistik der Sterbefälle","Bayern",2025,28,"85+","Female",640,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"0-64","Male",203,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"0-64","Female",118,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"65-74","Male",226,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"65-74","Female",131,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"75-84","Male",330,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"75-84","Female",342,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"85+","Male",414,"p"
"Statistik der Sterbefälle","Bayern",2025,29,"85+","Female",637,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"0-64","Male",201,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"0-64","Female",119,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"65-74","Male",218,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"65-74","Female",150,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"75-84","Male",375,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"75-84","Female",327,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"85+","Male",420,"p"
"Statistik der Sterbefälle","Bayern",2025,30,"85+","Female",607,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"0-64","Male",205,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"0-64","Female",129,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"65-74","Male",223,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"65-74","Female",147,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"75-84","Male",377,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"75-84","Female",279,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"85+","Male",414,"p"
"Statistik der Sterbefälle","Bayern",2025,31,"85+","Female",600,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"0-64","Male",214,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"0-64","Female",89,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"65-74","Male",245,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"65-74","Female",149,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"75-84","Male",404,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"75-84","Female",343,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"85+","Male",435,"p"
"Statistik der Sterbefälle","Bayern",2025,32,"85+","Female",708,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"0-64","Male",219,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"0-64","Female",103,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"65-74","Male",214,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"65-74","Female",155,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"75-84","Male",398,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"75-84","Female",341,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"85+","Male",468,"p"
"Statistik der Sterbefälle","Bayern",2025,33,"85+","Female",725,"p"
"Statistik der Sterbefälle","Bayern",2025,34,"0-64","Male",206,"p"
"Statistik der Sterbefälle","Bayern",2025,34,"0-64","Female",123,"p"
