"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Thüringen",2010,"January","0-64","Male",265,"e"
"Statistik der Sterbefälle","Thüringen",2010,"January","0-64","Female",111,"e"
"Statistik der Sterbefälle","Thüringen",2010,"January","65-74","Male",320,"e"
"Statistik der Sterbefälle","Thüringen",2010,"January","65-74","Female",199,"e"
"Statistik der Sterbefälle","Thüringen",2010,"January","75-84","Male",385,"e"
"Statistik der Sterbefälle","Thüringen",2010,"January","75-84","Female",426,"e"
"Statistik der Sterbefälle","Thüringen",2010,"January","85+","Male",188,"e"
"Statistik der Sterbefälle","Thüringen",2010,"January","85+","Female",509,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","0-64","Male",229,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","0-64","Female",112,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","65-74","Male",307,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","65-74","Female",186,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","75-84","Male",349,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","75-84","Female",380,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","85+","Male",187,"e"
"Statistik der Sterbefälle","Thüringen",2010,"February","85+","Female",516,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","0-64","Male",246,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","0-64","Female",113,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","65-74","Male",291,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","65-74","Female",202,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","75-84","Male",369,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","75-84","Female",484,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","85+","Male",179,"e"
"Statistik der Sterbefälle","Thüringen",2010,"March","85+","Female",546,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","0-64","Male",253,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","0-64","Female",96,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","65-74","Male",299,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","65-74","Female",139,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","75-84","Male",370,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","75-84","Female",389,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","85+","Male",149,"e"
"Statistik der Sterbefälle","Thüringen",2010,"April","85+","Female",486,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","0-64","Male",259,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","0-64","Female",114,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","65-74","Male",273,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","65-74","Female",141,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","75-84","Male",361,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","75-84","Female",352,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","85+","Male",168,"e"
"Statistik der Sterbefälle","Thüringen",2010,"May","85+","Female",442,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","0-64","Male",225,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","0-64","Female",106,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","65-74","Male",275,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","65-74","Female",153,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","75-84","Male",364,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","75-84","Female",372,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","85+","Male",158,"e"
"Statistik der Sterbefälle","Thüringen",2010,"June","85+","Female",434,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","0-64","Male",243,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","0-64","Female",116,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","65-74","Male",301,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","65-74","Female",166,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","75-84","Male",380,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","75-84","Female",377,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","85+","Male",168,"e"
"Statistik der Sterbefälle","Thüringen",2010,"July","85+","Female",454,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","0-64","Male",247,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","0-64","Female",110,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","65-74","Male",266,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","65-74","Female",162,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","75-84","Male",349,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","75-84","Female",376,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","85+","Male",146,"e"
"Statistik der Sterbefälle","Thüringen",2010,"August","85+","Female",430,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","0-64","Male",235,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","0-64","Female",109,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","65-74","Male",247,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","65-74","Female",160,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","75-84","Male",363,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","75-84","Female",358,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","85+","Male",161,"e"
"Statistik der Sterbefälle","Thüringen",2010,"September","85+","Female",418,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","0-64","Male",273,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","0-64","Female",112,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","65-74","Male",271,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","65-74","Female",169,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","75-84","Male",347,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","75-84","Female",396,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","85+","Male",198,"e"
"Statistik der Sterbefälle","Thüringen",2010,"October","85+","Female",451,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","0-64","Male",245,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","0-64","Female",105,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","65-74","Male",279,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","65-74","Female",148,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","75-84","Male",361,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","75-84","Female",422,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","85+","Male",145,"e"
"Statistik der Sterbefälle","Thüringen",2010,"November","85+","Female",488,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","0-64","Male",264,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","0-64","Female",107,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","65-74","Male",326,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","65-74","Female",180,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","75-84","Male",429,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","75-84","Female",385,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","85+","Male",225,"e"
"Statistik der Sterbefälle","Thüringen",2010,"December","85+","Female",556,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"0-64","Male",2984,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"0-64","Female",1311,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"65-74","Male",3455,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"65-74","Female",2005,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"75-84","Male",4427,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"75-84","Female",4717,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"85+","Male",2072,"e"
"Statistik der Sterbefälle","Thüringen",2010,NA,"85+","Female",5730,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","0-64","Male",266,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","0-64","Female",133,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","65-74","Male",262,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","65-74","Female",170,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","75-84","Male",367,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","75-84","Female",372,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","85+","Male",169,"e"
"Statistik der Sterbefälle","Thüringen",2011,"January","85+","Female",514,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","0-64","Male",241,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","0-64","Female",88,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","65-74","Male",268,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","65-74","Female",157,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","75-84","Male",376,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","75-84","Female",412,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","85+","Male",162,"e"
"Statistik der Sterbefälle","Thüringen",2011,"February","85+","Female",537,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","0-64","Male",288,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","0-64","Female",122,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","65-74","Male",285,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","65-74","Female",154,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","75-84","Male",408,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","75-84","Female",396,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","85+","Male",176,"e"
"Statistik der Sterbefälle","Thüringen",2011,"March","85+","Female",536,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","0-64","Male",266,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","0-64","Female",106,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","65-74","Male",273,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","65-74","Female",168,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","75-84","Male",368,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","75-84","Female",378,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","85+","Male",195,"e"
"Statistik der Sterbefälle","Thüringen",2011,"April","85+","Female",536,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","0-64","Male",264,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","0-64","Female",98,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","65-74","Male",243,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","65-74","Female",117,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","75-84","Male",358,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","75-84","Female",417,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","85+","Male",188,"e"
"Statistik der Sterbefälle","Thüringen",2011,"May","85+","Female",471,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","0-64","Male",233,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","0-64","Female",99,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","65-74","Male",286,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","65-74","Female",125,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","75-84","Male",346,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","75-84","Female",360,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","85+","Male",177,"e"
"Statistik der Sterbefälle","Thüringen",2011,"June","85+","Female",477,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","0-64","Male",244,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","0-64","Female",116,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","65-74","Male",244,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","65-74","Female",149,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","75-84","Male",350,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","75-84","Female",369,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","85+","Male",186,"e"
"Statistik der Sterbefälle","Thüringen",2011,"July","85+","Female",470,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","0-64","Male",248,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","0-64","Female",93,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","65-74","Male",244,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","65-74","Female",160,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","75-84","Male",327,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","75-84","Female",377,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","85+","Male",177,"e"
"Statistik der Sterbefälle","Thüringen",2011,"August","85+","Female",458,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","0-64","Male",223,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","0-64","Female",105,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","65-74","Male",242,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","65-74","Female",138,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","75-84","Male",336,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","75-84","Female",355,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","85+","Male",157,"e"
"Statistik der Sterbefälle","Thüringen",2011,"September","85+","Female",476,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","0-64","Male",227,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","0-64","Female",94,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","65-74","Male",262,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","65-74","Female",158,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","75-84","Male",353,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","75-84","Female",373,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","85+","Male",186,"e"
"Statistik der Sterbefälle","Thüringen",2011,"October","85+","Female",548,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","0-64","Male",248,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","0-64","Female",124,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","65-74","Male",257,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","65-74","Female",165,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","75-84","Male",373,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","75-84","Female",397,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","85+","Male",207,"e"
"Statistik der Sterbefälle","Thüringen",2011,"November","85+","Female",559,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","0-64","Male",264,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","0-64","Female",129,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","65-74","Male",282,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","65-74","Female",177,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","75-84","Male",437,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","75-84","Female",469,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","85+","Male",210,"e"
"Statistik der Sterbefälle","Thüringen",2011,"December","85+","Female",569,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"0-64","Male",3012,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"0-64","Female",1307,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"65-74","Male",3148,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"65-74","Female",1838,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"75-84","Male",4399,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"75-84","Female",4675,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"85+","Male",2190,"e"
"Statistik der Sterbefälle","Thüringen",2011,NA,"85+","Female",6151,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","0-64","Male",267,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","0-64","Female",116,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","65-74","Male",264,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","65-74","Female",172,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","75-84","Male",399,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","75-84","Female",388,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","85+","Male",235,"e"
"Statistik der Sterbefälle","Thüringen",2012,"January","85+","Female",563,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","0-64","Male",240,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","0-64","Female",124,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","65-74","Male",268,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","65-74","Female",164,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","75-84","Male",392,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","75-84","Female",393,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","85+","Male",191,"e"
"Statistik der Sterbefälle","Thüringen",2012,"February","85+","Female",569,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","0-64","Male",267,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","0-64","Female",101,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","65-74","Male",249,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","65-74","Female",153,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","75-84","Male",401,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","75-84","Female",392,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","85+","Male",204,"e"
"Statistik der Sterbefälle","Thüringen",2012,"March","85+","Female",585,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","0-64","Male",242,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","0-64","Female",122,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","65-74","Male",243,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","65-74","Female",161,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","75-84","Male",376,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","75-84","Female",424,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","85+","Male",217,"e"
"Statistik der Sterbefälle","Thüringen",2012,"April","85+","Female",542,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","0-64","Male",253,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","0-64","Female",103,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","65-74","Male",279,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","65-74","Female",162,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","75-84","Male",394,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","75-84","Female",384,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","85+","Male",196,"e"
"Statistik der Sterbefälle","Thüringen",2012,"May","85+","Female",478,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","0-64","Male",253,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","0-64","Female",107,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","65-74","Male",261,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","65-74","Female",148,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","75-84","Male",356,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","75-84","Female",352,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","85+","Male",171,"e"
"Statistik der Sterbefälle","Thüringen",2012,"June","85+","Female",420,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","0-64","Male",249,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","0-64","Female",111,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","65-74","Male",244,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","65-74","Female",147,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","75-84","Male",335,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","75-84","Female",395,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","85+","Male",185,"e"
"Statistik der Sterbefälle","Thüringen",2012,"July","85+","Female",497,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","0-64","Male",253,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","0-64","Female",109,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","65-74","Male",224,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","65-74","Female",140,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","75-84","Male",344,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","75-84","Female",370,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","85+","Male",167,"e"
"Statistik der Sterbefälle","Thüringen",2012,"August","85+","Female",469,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","0-64","Male",268,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","0-64","Female",103,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","65-74","Male",245,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","65-74","Female",136,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","75-84","Male",351,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","75-84","Female",347,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","85+","Male",188,"e"
"Statistik der Sterbefälle","Thüringen",2012,"September","85+","Female",474,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","0-64","Male",269,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","0-64","Female",106,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","65-74","Male",255,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","65-74","Female",144,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","75-84","Male",389,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","75-84","Female",362,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","85+","Male",247,"e"
"Statistik der Sterbefälle","Thüringen",2012,"October","85+","Female",543,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","0-64","Male",254,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","0-64","Female",103,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","65-74","Male",252,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","65-74","Female",158,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","75-84","Male",405,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","75-84","Female",404,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","85+","Male",185,"e"
"Statistik der Sterbefälle","Thüringen",2012,"November","85+","Female",528,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","0-64","Male",267,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","0-64","Female",107,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","65-74","Male",274,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","65-74","Female",147,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","75-84","Male",412,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","75-84","Female",392,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","85+","Male",237,"e"
"Statistik der Sterbefälle","Thüringen",2012,"December","85+","Female",609,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"0-64","Male",3082,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"0-64","Female",1312,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"65-74","Male",3058,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"65-74","Female",1832,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"75-84","Male",4554,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"75-84","Female",4603,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"85+","Male",2423,"e"
"Statistik der Sterbefälle","Thüringen",2012,NA,"85+","Female",6277,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","0-64","Male",256,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","0-64","Female",109,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","65-74","Male",293,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","65-74","Female",183,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","75-84","Male",445,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","75-84","Female",441,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","85+","Male",237,"e"
"Statistik der Sterbefälle","Thüringen",2013,"January","85+","Female",630,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","0-64","Male",270,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","0-64","Female",84,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","65-74","Male",268,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","65-74","Female",142,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","75-84","Male",391,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","75-84","Female",433,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","85+","Male",212,"e"
"Statistik der Sterbefälle","Thüringen",2013,"February","85+","Female",559,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","0-64","Male",253,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","0-64","Female",111,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","65-74","Male",277,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","65-74","Female",164,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","75-84","Male",435,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","75-84","Female",435,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","85+","Male",297,"e"
"Statistik der Sterbefälle","Thüringen",2013,"March","85+","Female",656,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","0-64","Male",274,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","0-64","Female",114,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","65-74","Male",290,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","65-74","Female",131,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","75-84","Male",434,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","75-84","Female",423,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","85+","Male",222,"e"
"Statistik der Sterbefälle","Thüringen",2013,"April","85+","Female",622,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","0-64","Male",242,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","0-64","Female",110,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","65-74","Male",259,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","65-74","Female",154,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","75-84","Male",386,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","75-84","Female",391,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","85+","Male",201,"e"
"Statistik der Sterbefälle","Thüringen",2013,"May","85+","Female",512,"e"
"Statistik der Sterbefälle","Thüringen",2013,"June","0-64","Male",223,"e"
"Statistik der Sterbefälle","Thüringen",2013,"June","0-64","Female",97,"e"
"Statistik der Sterbefälle","Thüringen",2013,"June","65-74","Male",247,"e"
"Statistik der Sterbefälle","Thüringen",2013,"June","65-74","Female",138,"e"
"Statistik der Sterbefälle","Thüringen",2013,"June","75-84","Male",332,"e"
"Statistik der Sterbefälle","Thüringen",2013,"June","75-84","Female",368,"e"
"Statistik der Sterbefälle","Thüringen",2013,"June","85+","Male",220,"e"
